text,label
खासमा काङ्ग्रेसले कम्युनिष्ट सँधैभरि निमिट्यान्न पार्छ भनेर फुटेकाे नाटक गरेका हुन ।भेडा बाख्रा लास्टमा छुट्टिनैपर्छ । अब सरकार लेफ्टिष्ट बनाउन राईटिष्ट,0
लाइभ अपडेट लिड्स १ नेपाली काँग्रेस १४ २ नेपाल कम्युनिष्ट पार्टी एमाले ८ ३ नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्र ५ ४ नेपाल कम्युनिष्ट पार्टी एकिकृत समाजबादी २ ५ राष्ट्रिय स्वतन्त्र पार्टी २ ६ राष्ट्रिय प्रजातन्त्र पार्टी २ नेपाल निर्वाचन २०२२,0
बल्ल गले ओली प्रचण्डलाई गरे टेलिफोन मार्फत,0
सुकुम्बासी मुद्दामा खड्ग ओली खड्गो कस्तो लाग्यो ??,0
केपि ओलि बनाम बालेन शाह,0
केपि ओलि इज फिलिङ स्या,0
बालेन १ केपी ओली,0
ओली महेश बस्नेतको लाईनमा ओलीले फालेको बाउन्सर बलमा बालेनको सिधै छक्का प्रहार ।,0
ओली १ बालेन १,0
ओली संयोग नै होला अमेरिकामा एउटा फ्रिडम पार्टी भन्ने । त्यसको चिह्न घण्टी । दुरुस्त आकारको फोटै खिचेजस्तो घण्टी यहाँ लिएर आ एउटा फ्रिडम पार्टी । मः तपाईहरुको पार्टीको नाममा भएको मार्क्स लेलिन चै नेपालको कुन जिल्लामा जन्मेको होलान्,0
नेपालको सुकुम्बासी मुद्दालाई अझै बढाउने व्यक्तिहरु १गिरिजा प्रसाद कोइला २ पुस्प कमल दाहाल ३ वामदेव गौतम ४ केपी ओलि ५ कृष्ण सिटौला ५ शेर बाहादुर देउवा यिनिहरुले चिताएको भए मुद्दा समाधान उहिले नै भैसक्य्थ्यो,0
ओलीलाई सटिक जवाफ दिने बालेनको कुरो जनताले त बुझ्लान् ओली स्वयंले बुझ्लान् नबुझ्लान् ?,0
आज केपी ओली स्तुती आएन त ??,0
पि ओलि खोक्रो रास्ट्रवाद रहिछ अजही धेरै यस्ता कुरा आउन नै बाकी छन्,0
प्रचण्ड भावी प्रधानमन्त्री बन्ने सम्भावन कति ? मार्फत,0
अहिले काङ्ग्रेस भित्र आन्तरिक किचलो ।गगन समूह आर्जु प्रधानमन्त्री दिदैनन।सुरुमा प्रचण्ड कै पालो आउच,0
माओवादीमा सम्सदिय नेता प्रचण्ड बाहेक ल डने अरुको हुति छोइन,0
भाउजू आफुलाई प्रधानमन्त्री बन्नु उन्ले प्रचण्ड प्रधानमन्त्री बनाउने पक्का जस्तै,0
ओलीले ज्योतिषी भेटेछ प्रचण्ड गगन रामचन्द्रहरूले खोज्नु पर्छ जनमतले पार लाउला जस्तो छैन,0
नीर जाले हो प्रचण्ड जिताउने कस्तो खाले हो ?,0
रा राष्ट्रीय जुमलेबाज दल,0
कांग्रेसको १०० सिट आउने भयो बाकि ४० चाहियो कति दल कता कता तानातान पर्ने हुन् फेरी,0
चुनावैपिच्छे मतदाताले फरकफरक दल छान्दै,0
प्रतिनधि शभा निर्वाचन २०७९ काभ्रेपलान्चोक क्षेत्र २ वेथानचाेक १ २र ३ काे मतगणना काे नतिजा गोकुल बास्कोटा १५७३ शिव हुमागाई २०९३ स्वतन्त्र दल ३३०,0
प्रतिनधि शभा निर्वाचन २०७९ काभ्रेपलान्चोक क्षेत्र २ गोकुल बाँस्कोटा १५७३ शिव हुमगाई २०९३ स्वतन्त्र दल ३३०,0
प्रतिनधि शभा निर्वाचन २०७९ काभ्रेपलान्चोक क्षेत्र २ वेथानचाेक १ २र ३ काे मतगणना काे नतिजा। एमाले १५७३ नेपाली काँग्रेस २०९३ स्वतन्त्र दल ३३०,0
तानसेन नगरपालिका माथागढी गाउँपालिका तिनाउ गाउँपालिका बगनासकाली गाउँपालिका रिब्दिकोट गाउँपालिका रैनादेवी गाउँपालिका,0
धादिङको क्षेत्र नं १ १ लाख ३२ हजार ३५४ कुल मतदातामा जम्मा खसेको मत ८१ हजार ७८० धुनिबेशी नगरपालिका १६ हजार ६७ थाक्रे गाउँपालिका १७ हजार ७०८ गल्छी गाउँपालिका १२ हजार ९३० गजुरी गाउँपालिका १० हजार ८१८ बेनिघाट रोराङ गाउँपालिका १३ हजार २४२ सिद्धलेक गाउँपालिका १२ हजार ३८,0
चितवन अपडेट इच्छाकामना ३ वटा वडाको गणना गर्दै गर्दा । कृष्णभक्त पोखरेल सुर्य १५६६ उमेश श्रेष्ठ रुख रवि लामिछाने घन्टी ८२६ अब ४ कुरिनटार क्षेत्र ५ मुग्लिन क्षेत्र भरतपुर महानगरपालिक कालिका नगरपालिका छिरेको छैन,0
देउवा सागर मतान्तर २९९०,0
डडेल्धुराको प्रतिनिधिसभाको मत परिणाम कुल गणना १० ८७० शेरबहादुर देउवा नेपाली काँग्रेस ५ ६२१ सागर ढकाल स्वतन्त्र २ ५९९ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी १ ६३६ बदर ६८४,0
डडेल्धुरा प्रतिनिधिसभा गणना १० ३७८ शेरबहादुर देउवा नेपाली काँग्रेस ५ ३८९ सागर ढकाल स्वतन्त्र २ ४४१ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी १ ५७१ बदर ६५६,0
डडेल्धुरा प्रतिनिधिसभा गणना १० ३७८ शेरबहादुर देउवा नेपाली काँग्रेस ५ ३८९ सागर ढकाल स्वतन्त्र २ ४४१ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी १ ५७१ बदर ६५६ नेपालप्रेस,0
ओली देउवा प्रचण्डका लागि चुनावी परिदृष्यको पाठ पटाक्षेप निर्वाचन मार्फत,0
प्रतिनिधिसभा निर्वाचन २०७९ डडेल्धुरा शेरबहादुर देउवा नेपाली कांग्रेस ५६२१ सागर ढकाल स्वतन्त्र २५९९ कर्णबहादुर मल्ल नेपाली कांग्रेस बी पी १६३६,0
डडेल्धुरा प्रतिनिधिसभा गणना १० ८७० शेरबहादुर देउवा नेपाली काँग्रेस ५ ६२१ सागर ढकाल स्वतन्त्र २ ५९९ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी १ ६३६ बदर ६५६,0
डडेल्धुरा प्रतिनिधिसभा शेरबहादुर देउवा नेपाली काँग्रेस ५६२१ सागर ढकाल स्वतन्त्र २५९९ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी १६३६ १०८७० मत गणना,0
डडेल्धुरा अद्यावधिक गर्नुहोस् गणना १० ८७० शेरबहादुर देउवा रूख ५ ६२१ सागर ढकाल सिरिन्ज २ ५९९ कर्णबहादुर मल्ल कलश १ ६३६ निर्वाचन २०७९ नेपालभोट २०२२ डडेल्धुरा,0
डडेल्धुरामा ९३७८ मत गणना देउवा ढकाल मल्लले कति पाए मत ?,0
डडेल्धुरा प्रतिनिधिसभा गणना ९३७८ शेरबहादुर देउवा नेपाली काँग्रेस रुख ४८५९ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी करुवा १४३७ सागर ढकाल स्वतन्त्र सिरिन्ज २१७७,0
डडेल्धुरा प्रतिनिधिसभा गणना ८०८७ शेरबहादुर देउवा नेपाली काँग्रेस रुख ४०९२ सागर ढकाल स्वतन्त्र सुई १९४१ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी करुवा १३०८,0
देउवा सागर ३२ भोट गन्या हो दाँत रे पल्ला गाममा भेटेको दाँतै है दाँतै,0
डडेल्धुरा प्रतिनिधिसभा ८०८७ गणना हुँदा शेरबहादुर देउवा रुख ४०९२ सागर ढकाल स्वतन्त्र १९४१ कर्णबहादुर मल्ल करुवा १३०८,0
ब्रेकिङ अपडेट डडेल्धुरा प्रतिनिधिसभा गणना ८०८७ शेरबहादुर देउवा नेपाली काँग्रेस रुख ४०९२ सागर ढकाल स्वतन्त्र सुई १९४१ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी करुवा १३०८,0
प्रतिनिधिसभा निर्वाचन २०७९ डडेल्धुरा शेरबहादुर देउवा नेपाली कांग्रेस २७५६ सागर ढकाल स्वतन्त्र १५२४ कर्णबहादुर मल्ल नेपाली कांग्रेस बी पी ८९९,0
डडेल्धुरा प्रतिनिधिसभा गणना २००० शेरबहादुर देउवा नेपाली काँग्रेस ९४९ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी ४२५ सागर ढकाल स्वतन्त्र ४२२,0
डडेल्धुरा प्रतिनिधिसभाको गणना ५ ७०६ शेरबहादुर देउवा नेपाली काँग्रेस २ ७५६ सागर ढकाल स्वतन्त्र १ ५२४ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी ८९९ देशसंचार नेपाल निर्वाचन २०२२,0
डडेलधुरा अपडेट गर्नुहोस् सागर ढकाल ३२ देउवा ४ दाँत संख्या रे,0
३ दशक देखि देउवा राज अहिले पुरै राज्य संयन्त्र लागेर लखेड दा यति सम्म आउनु सुई जिते सरि नै हो दाई नतिजा रगत अंकगणित हो,0
सागर ढकाल १ शेर बहादुर देउवा ० जिब्रोको संख्या,0
ताजा अपडेट डडेल्धुरा प्रतिनिधिसभाको मतगणना ५ ७०६ शेरबहादुर देउवा नेपाली काँग्रेस २ ७५६ सागर ढकाल स्वतन्त्र १ ५२४ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी ८९९,0
डडेल्धुरा ५७०६ शेरबहादुर देउवा २७५६ कर्णबहादुर मल्ल ८९९ सागर ढकाल १५२४,0
डडेल्धुरा शेरबहादुर देउवा ४ १९००० सगर ढकाल २१ ७०० टुइटर फलोवरको कुरो गरेको,0
डडेलधुरा अपडेट गर्नुहोस् शेरबहादुर देउवा रूख २२८० कर्ण मल्ल करुवा ८१० सागर ढकाल सुई १२३० निर्वाचन २०७९ नेपालभोट २०२२ डडेल्धुरा,0
शेरबहादुर देउवा प्रचण्ड केपी ओली माधव नेपाल उपेन्द्र यादवले सभापतिबाट पाटी अध्यक्ष नैतिकताको आधारमा राजीनामा विश्वप्रकाश शर्मा पार्टी सभापति हिमाल शर्मा भीमरावल राकु झांक्री पाटी अधक्ष,0
डडेलधुरा स्वतन्त्र सागर ढकाल २०४७ रा प्र पा गोबिन्द खडायत २०३७ कांग्रेस शेरबहादुर देउवा २००३ नोट जन्म मिति,0
डडेलधुरा कांग्रेस शेरबहादुर देउवा ७७ रा प्र पा गोबिन्द खडायत ४२ स्वतन्त्र सागर ढकाल ३१ नोट उमेर,0
डडेल्धुरा प्रतिनिधिसभा गणना ४१७४ शेरबहादुर देउवा नेपाली कांग्रेस १९८५ सागर ढकाल स्वतन्त्र १०७३ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी ७१३ गोविन्द खडायत राप्रपा ४६ विक्रमबहादुर शाही स्वतन्त्र १३ कर्णसिंह रावल स्वतन्त्र ४८ लालबहादुर कठायत स्वतन्त्र ७,0
देउवा आयो देउवा,0
डडेल्धुरा प्रतिनिधिसभा मतगणना ४१७४ मतमा शेरबहादुर देउवा नेपाली काँग्रेस १९८५ सागर ढकाल स्वतन्त्र १०७३ कर्णबहादुर मल्ल नेपाली कांग्रेस वीपी ७१३ देशसंचार नेपालभोट २०२२,0
प्रचण्ड ओली देउवा माकुने फिक्स्ड भनेर त मैले उहिले भनेकै नि,0
डडेल्धुरा अपडेट गर्नुहोस् शेर ब देउवा ९७ सागर ढकाल ९८ तिम्रो माया ९९ मेरो माया १००,0
पाईन्छ मतदान केन्द्र सार्ने प्रक्रिया उम्मेदवारी दर्ता भई सके पछि पर्ने हो ।,0
माओबादी केन्द्रको उम्मेद्वारी प्रतक्ष तर्फ जम्मा ४४ स्थानमा हो,0
जानकारीका लागि क्षेत्रबाट भन्दा पहिला उम्मेदवारी घोषणा गर्ने पुकार हुन् ४ महिना भन्दा बढि भयो होला। हेर्दै जानुहोला ५ बर्ष पछि मिश्र त्यहि क्षेत्रबाट उठे हार्छन् अझ कम मतान्तरले। पुनश्च अब राष्ट्रीय सभाको लागि प्रयास गर्छन्।,0
मतदाता नामावली जा नाम त्यही उम्मेदवारी दिन पाउनु पर्छ स्थानिय संघ प्रदेश निर्वाचन,0
यदि घण्टीले प्रदेश सभा उम्मेदवारी दर्ता गराएको भए झन् अवस्था आउँथ्यो हाेला ?,0
स्वतन्त्र उम्मेदवारी दिएका सागर ढकालले ७३० मत ल्याएका छन।,0
काे उम्मेदवारी भन्दा पहिल्यै हाे त बरू उल्टाे भन्न मिल्ला कि???,0
रबिन्द्रको कुरा भन्दा पहिला पुकारको उम्मेदवारी दिने पक्का भईसकेको थियोे रबिन्द्र रमेश पछि थपिएको हो।,0
एमाले अध्यक्ष उम्मेदवारी क्षेत्र झापा ५ मतगणना सुरु भएको ।,0
रास्वपा सभापति रवि लामिछानेको उम्मेदवारी क्षेत्र चितवन २ मतगणना दिउँसो १ बजेबाट सुरु हुने भएको ।,0
रवी लामिछानेको उम्मेदवारी क्षेत्र चितवन २ मतगणना सुरु नै भएको छैन । मिथ्या सूचनामा नबहकिऊं । बिहान ८ बजे सर्वदलीय सर्वपक्षीय बैठक बस्ने भनिए बैठक सुरु भएकै छैन ।,0
बालेनको मुकुण्डो उत्रिंदैछ रविको घण्टाले प्रदेशसभाकालागि उम्मेदवारी नै प्रस्तुत गरेन हर्कले कतिञ्जेल लुकाईरहने हुन् आफ्नो लौरो?चितवन २ घण्टा बज्छ रे?सबै बेनकाब हुंदाका दिन लौरोलेढाड घण्टाले पुर्पुरोमा बजाएपछि चेतौंला ?ईन्यातिर गोरखालीका बुद्धि पिछे पिछेआता है भन्चन् होइच,0
मतदाताहरुमा उत्साह नदेखिएको परिणाम प्रदेशमा राजीव गुरुङ्ग जस्ताको हालीमुहाली भै संघीयता डिफङ्गस् हुनबेर छैन जहाँसम्म मतदान कम प्रतिशत १६५ निर्वाचन क्षेत्रमा प्रत्यक्षतर्फ उम्मेदवारी नदिनुको परिणाम हो ती दलले मतदाता परिचालननै गरेनन्,0
नेपाल स्वतन्त्र पार्टीबाट ललितपुर ३ उम्मेदवारी दिएकी तोसिमा कार्कीले मतदान गरेकी छन् ।,0
माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डविरुद्ध उममेदवारी दिएका अब्दुस मियाले गरे मतदान,0
झापामा अहिलेसम्म ४० प्रतिशत मतदान सम्पन्न झापाबाट उम्मेदवारी दिएका हेबीवेट नेताहरूले गरे मतदान तस्वीहरू,0
काठमाडौं १ प्रतिनिधिसभा सदस्यका लागि उम्मेदवारी दिएका राष्ट्रिय प्रजातन्त्र पार्टीका रविन्द्र मिश्र नेपाली कांग्रेसका प्रकाशमान सिंहबीच घम्काभेट भएको । मिश्र सिंहबीच रत्नराज्य महादेवस्थान मतदान केन्द्रअगाडि जम्काभेट भएको हो । तस्बिर शरदराज पाठकको फेसबुक,0
प्रदेशसभा खोटाङ १ उम्मेदवारी दिएका एउटै वडाका तीन उम्मेदवारले एकसाथ मतदान गरेका छन्।,0
उत्साहजनक उम्मेदवारी नपरेर त होला नि होइन???,0
नेकपा एमालेकी नेतृ कोमल वलीले मतदान गरेकी छन् । दाङ ३ प्रतिनिधिसभा सदस्यका लागि उम्मेदवारी दिएकी वलीले आइतबार बिहान तुलसीपुर उपमहानगरस्थित कृष्ण मन्दिरमा रहेको मतदान केन्द्रमा मत खसाएकी हुन् । देखापढी चुनावको दिन कोमलओली,0
अब्दुस मियाँले मतदान गरेका छन् । गोरखा २ उम्मेदवारी दिएका उनले चम्पावती मावि निवारेमा मतदान गरेका हुन् ।,0
स्वतन्त्र उम्मेदवारी दिएका प्रभु शाहले रौतहटबाट गरे मतदान,0
कञ्चनपुरस्थित गोरखा माध्यमिक विद्यालय मतदान केन्द्रमा मतदान गर्दै नेकपा माओवादी केन्द्रको तर्फबाट कञ्चनपुर १ प्रतिनिधिसभा सदस्यतर्फ उम्मेदवारी दिएकी बिना मगर ।,0
राष्ट्रिय स्वतन्त्र पार्टीबाट ललितपुर ३ उम्मेदवारी दिएकी तोसिमा कार्कीले मतदान गरेकी छन् ।,0
पण्डित प्रतिनिधिसभा सस्यका उम्मेदवारसमेत हुन्। उनले काभ्रे २ स्वतन्त्र उम्मेदवारी दिएका छन्। पण्डितले काभ्रे २ बाटै मतदान गरेका हुन्।,0
नेपाल स्वतन्त्र पार्टीबाट ललितपुर ३ उम्मेदवारी दिएकी तोसिमा कार्कीले मतदान गरेकी छन् । एवरेस्ट हेडलाइन्स नेपाल इलेक्शन २०२२,0
उम्मेदवारी ठेगान धेरै पछि निर्क्योल गरि गोर्खाबाट दिएको उम्मेदवारले कसरी गोर्खामा मत खसाल्न पाए?,0
मत चाहिँ जहाँ खसाउन पाउने हो? स्थानीयको चुनावमा चितवनमा मत खसाको मानिस्ले अहिले गोर्खामा आफ्नो नाम मतादाता नामावलीमा चढाउने समय २ ३ महिना अघि सम्म थियो । उम्मेदवारी दिने समय दशै सुरु भएर दशै सके लगत्तै सक्किएको थियो ।,0
नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले भरतपुर महानगरपालिका १४ शिवनगरस्थित मतदान केन्द्रबाट मतदान गरेका छन्। प्रचण्डले गोरखा २ उम्मेदवारी दिएका छन्।,0
गोरखाबाट उम्मेदवारी दिएका प्रचण्डले चितवनबाट गरे मतदान,0
झापाबाट उम्मेदवारी दिएका शीर्ष नेताहरूले यी स्थानबाट गर्दैछन् मतदान,0
प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनको मतपरिणाम निर्वाच आयोगको वेबसाइट गइ निर्वाचन मतपरिणाम लिंकमा क्लिक गरेर हेर्न सकिन्छ।,0
१२४ निर्वाचन क्षेत्रमा मतगणना जारीः निर्वाचन आयोग,0
प्रतिनिधिसभा सदस्य निर्वाचन २०७९ काठमाडौं १ नेपाली कांग्रेसका प्रकाशमान सिंह चौथोपटक निर्वाचित। सिंहलार्ई ७१४० मत निकटतम प्रतिष्पर्धी राप्रपाका रवीन्द्र मिश्रलाई ७०११ मत ।,0
रुपन्देही निर्वाचन क्षेत्र ५ प्रतिनिधि सभा तर्फ भरत कुमार शाह गठबन्धन ३२७९ बासुदेव घिमिरे एमाले ३१२७ भीष्म कुमार राना ७५४ रुपन्देही निर्वाचन क्षेत्र ५ क भुमिश्वर ढकाल एमाले ३३७५ विनाेद पहाडी गठबन्धन १९१२ कमल ढकाल लाैराे १२३०,0
कैलाली निर्वाचन क्षेत्र नम्बर ३ सुरुवातदेखि नै अग्रता लिइरहेको नागरिक उन्मुक्ति पार्टीले ३८ हजार ९ सय ६ मतगणना हुँदा उक्त पार्टीका उम्मेदवार गंगाराम चौधरीले १२ हजार ६८ मत ल्याएका छन् ।,0
उदयपुर प्रतिनिधिसभा निर्वाचन क्षेत्र नं १ ४२०१ मतगणना रूख १७१२ डा नारायन खड्का सुर्य १६०१ मन्जु चौधरी उदयपुर प्रदेशसभा १ क ३६९५ मतगणना रुख १३७९ सुर्य १४२० उदयपुर प्रदेशसभा १ ख ५२१४ मतगणना रुख २३७० हिमाल कार्की सुर्य १८४१ इश्वोरमणी राउत,0
प्रश्न निर्वाचन आयोगलाई मत गणना गर्दा तारवारले बार्नु पर्ने बाध्यता बनाउने पार्टी कुन हो ? जिल्ला कारण समेत खुलाउनु होस ?,0
प्रतिनिधि सभा निर्वाचन २०७९ काभ्रेपलान्चोक क्षेत्र २ वेथानचोक १ २ ३ ४ मतगणना सकिदा सम्म गोकुल बास्कोटा एमाले २३९६ शिव हुमागाँइ नेपाली काँग्रेस ३२७३ दिनेश हुमागाँइ रा स्व पा ४९२,0
१२९ निर्वाचन क्षेत्रमा मतगणना जारी कुन दलको अग्रता कति ?,0
गठवन्धनमा माअाेवादी एस नेसपा जनमाेर्चा ईमान्दार बने काग्रेस बनेन। याे निर्वाचन पुर्व गरिएकाे अनुमान नै थियाे । निर्वाचन पश्चात् गठवन्धन साेचनिय हुन सक्छ ।,0
प्रतिनिधिसभा निर्वाचन २०७९ सप्तरी २ जनमत पार्टी सिके राउत १०७०० जनता समाजवादी पार्टी जसपा उपेन्द्र यादव ४९९०,0
प्रतिनिधिसभा निर्वाचन २०७९ रौतहट १ माधवकुमार नेपाल नेपाल कम्युनिष्ट पार्टी एकिकृत समाजवादी ३८३४ अजयकुमार गुप् ता नेपाल कम्युनिष्ट पार्टी एमाले २६४८ रंजितकुमार पटेल नेपाल सुशासन पार्टी एकल चुनाव चिन्ह १०७,0
प्रतिनिधिसभा निर्वाचन २०७९ गोरखा २ पुष्पकमल दाहाल प्रचण्ड नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्र ३७८५ कविन्द्र बुर्लाकोटी राष्ट्रिय स्वतन्त्र पार्टी ९३५ अब्दुससलाम मिया नेपाल कम्युनिष्ट पार्टी एमाले ८६४,0
ताजा चितवनमा रबि दोश्रो स्थानमा चितवन निर्वाचन क्षेत्र नं २ तर्फ रबि लामिछाने राष्ट्रिय स्वतन्त्र पार्टी घण्टी कृष्ण भक्त पोख्रेल नेकपा एमाले सुर्य उमेश श्रेष्ठ नेपाली काँग्रेस रुख सुर्य २३३१ रुख २०३६ घण्टी २२२७,0
प्रतिनिधिसभा निर्वाचन २०७९ महोत्तरी २ नेपाली कांग्रेस शरतसिंह भण्डारी ९९४ नेपाली कांग्रेस राम परीक्षण यादव ७०६,0
सर्लाही क्षेत्र नं १ प्रतिनिधि सभा निर्वाचन तर्फ पुतली मानबहादुर खड्का २५७६ साईकल रामप्रकाश चौधरी १३८० छाता प्रमोद साह १२३१ नेपाल निर्वाचन २०२२ नेपाल भोट २०२२,0
सिन्धुली निर्वाचन क्षेत्र नं १ प्रतिनिधिसभातर्फ श्यामकुमार घिमिरे रुख ३०७६ प्रदिप कटुवाल सुर्य २५६२ मतान्तर ५१४,0
प्रतिनिधिसभा निर्वाचन २०७९ ललितपुर १ नेपाली कांग्रेस उदय शमशेर ८५९७ नेकपा एमाले नवराज सिलवाल ८४३१,0
प्रतिनिधिसभा निर्वाचन २०७९ काठमाडौं ५ नेपाली कांग्रेस प्रदीप पौडेल ४९९७ नेकपा एमाले ईश्वर पोखरेल ३५७८,0
प्रतिनिधिसभा निर्वाचन २०७९ धनुषा ३ नेकपा एमाले जुलीकुमारी महतो ३२९९ लोकतान्त्रिक समाजवादी पार्टी लोसपा अनिल कुमार झा २५३४ जनमत पार्टी शम्भुनाथ साह ११६८,0
काठमाडौंका १० निर्वाचन क्षेत्रको पछिल्लो अपडेट,0
प्रतिनिधिसभा निर्वाचन २०७९ रौतहट १ नेकपा एकीकृत समाजवादी एस माधव नेपाल ३८३४ नेकपा एमाले अजय गुप्ता २६४८,0
सल्यान प्रतिनिधि तथा प्रदेशसभा सदस्य निर्वाचन अपडेट प्रतिनिधि सभा सुर्य राजेन्द्र बिर राय १७७७ कलम प्रकाश ज्वाला ७१२९ पुतली स्वतन्त्र राजेन्द्र बहादुर शाह ३७०२ प्रदेशसभा क सुर्य कुल बहादुर गिरी २२०५ हँसिया हथौड़ा भिम प्रकाश शर्मा ४३६९,0
झापा निर्वाचन क्षेत्र १ अपडेट विश्व प्रकाश शर्मा काङ्ग्रेस १० १६८ अग्नि खरेल नेकपा एमाले ६ ३९३,0
प्रतिनिधिसभा निर्वाचन २०७९ समानुपातिकतर्फको पछिल्लो मत परिणाम,0
प्रतिनिधिसभा निर्वाचन झापा नं १ विश्वप्रकाश शर्मा ६७९३ अग्निप्रसाद खरेल ३७०८ ओमनाथ भण्डारी ११५४ मतान्तर ३०८५ नेपाल निर्वाचन २०२२ झापा १,0
प्रतिनिधिसभा निर्वाचन २०७९ दाङ ३ नेपाली कांग्रेस दीपक गिरी १५६३ नेकपा एमाले कोमल वली १३४० राष्ट्रिय स्वतन्त्र पार्टी कमल सुवेदी ७२७,0
प्रतिनिधिसभा निर्वाचन २०७९ महोत्तरी ३ माछा राम आधार कापर स्वतन्त्र १५०८ लोकतान्त्रिक समाजवादी पार्टी लोसपा महन्थ ठाकुर ८४४ जनता समाजवादी पार्टी जसपा हरि नारायण यादव ५२२,0
प्रतिनिधिसभा निर्वाचन २०७९ बाँके २ राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा धवलशम्सेर राणा ६८०४ जनता समाजवादी पार्टी जसपा मोहम्मद इस्तियाक राई ३४१३ नेपाली कांग्रेस सुदिप नरसिंह राणा ९४८,0
दाजु गगन थापा निर्वाचन छेत्र कति होला गन्न?,0
प्रतिनिधिसभा निर्वाचन २०७९ गुल्मी २ नेकपा एमाले गोकर्ण विष्ट ६४४४ नेकपा एकीकृत समाजवादी एस राम कुमारी झाँक्री ४०९४,0
प्रतिनिधिसभा निर्वाचन २०७९ मोरङ ३ नेपाली कांग्रेस सुनिलकुमार शर्मा ११०४ नेकपा एमाले भानुभक्त ढकाल ५३९ राष्ट्रिय प्रजातन्त्र पार्टी राप्रपा रेखा थापा २४२,0
प्रतिनिधिसभा निर्वाचन २०७९ नुवाकोट २ नेपाली कांग्रेस अर्जुन नरसिंह केसी १७७४ नेकपा एमाले नारायण प्रसाद खतिवडा ८५१ राष्ट्रिय स्वतन्त्र पार्टी सुमन विक्रम पाण्डे ६०८,0
प्रतिनिधिसभा निर्वाचन २०७९ सिन्धुली २ नेकपा माओवादी केन्द्र लेखनाथ दाहाल १५७३ नेकपा एमाले मनोजजंग थापा ७८४,0
प्रतिनिधिसभा निर्वाचन २०७९ चितवन २ नेकपा एमाले कृष्ण भक्त पोखरेल १९३३ नेपाली कांग्रेस उमेश श्रेष्ठ १६९६ राष्ट्रिय स्वतन्त्र पार्टी रवि लामिछाने १५५३,0
प्रतिनिधिसभा निर्वाचन २०७९ काभ्रे २ नेपाली कांग्रेस शिवप्रसाद हुमागाईं २०९३ नेकपा एमाले गोकुल बाँस्कोटा १५७३,0
प्रतिनिधिसभा निर्वाचन २०७९ काठमाडौं ५ नेपाली कांग्रेस प्रदीप पौडेल २६३१ नेकपा एमाले ईश्वर पोखरेल १८८८,0
प्रतिनिधिसभा निर्वाचन २०७९ सप्तरी २ जनमत पार्टी सिके राउत १०२८१ जनता समाजवादी पार्टी जसपा उपेन्द्र यादव ४४४०,0
सप्तरी क्षेत्र २ चन्द्रकान्त सीके राउत जनमत पार्टी १०७०० उपेन्द्र यादव जनता समाजवादी पार्टी नेपाल ४९९० जयप्रकाश ठाकुर लोकतान्त्रिक समाजवादी पार्टी नेपाल १९६१,0
माधौ नेपाल कतैबाट उठेका थिएनन् ???,0
सिन्धुपाल्चोक १ एमाले सरेश नेपाल २६६२ माओवादी माधव सापकोटा २५८० नेपालप्रेस,0
पहिलो अपडेट रुकुम पुर्व पुथा उत्तरगङ्गा गाउँपालिका वडा नम्बर १ देखि ६ सम्मको प्रतिनिधि सभा सदस्यको मतगणना गर्दा । गठबन्धन पुर्ण घर्ती मगर १६२० नेकपा एमाले कैलास कुमार मल्ल ४६६ स्वतन्त्र चन्द्रराज झाक्री खुकुरी क्रस ६७ राप्रपा नेपाल हलो १२,0
सिन्धुपाल्चोक १ भोटेकोसी मतगणना सकियो । ६१७६ मत गन्दा सरेश नेपाल २६२१ माधव सापकोटा २२८५ सिन्धुपाल्चोक २ इन्द्रावती १ ४ ५ ६ गणना हुँदा माेहनबहादुर बस्नेत ३१७५ शेरबहादुर तामाङ १८७५,0
घर बसेर नेपाल हेर्दै छु,0
रौतहट १ माधव कुमार नेपाल कलम५४४२ अजय गुप्ता सुर्य ४८९५,0
भक्तपुर २ दुर्लभ थापा क्षेत्री नेपाली कांग्रेस ८१२५ महेश बस्नेत नेकपा एमाले ७२०९ अनुराधा थापा मगर नेपाल मजदुर किसान पार्टी १५०६,0
